player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1027516,Ben Lloyd,Geelong,Rover,74.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1027516.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993917,Ben Long,Gold Coast SUNS,Interchange,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/993917.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002403,Ben Miller,Richmond,Centre,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1002403.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011939,Ben Nikolovski,Northern Bullants,Ruck,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011939.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1029889,Ben O'Brien,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1029889.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004985,Ben Paton,Sandringham Zebras,Half-Back,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1004985.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011762,Ben Reddick,Coburg Lions,Ruck-Rover,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011762.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011754,Ben Rigoni,Coburg Lions,"Centre, Rover",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011754.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004880,Ben Ronke,Carlton,Rover,67.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1004880.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011949,Ben Silvagni,Collingwood,"Full-Back, Forward Pocket",60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011949.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017085,Ben Woodful,Williamstown,"Forward Pocket, Half-Forward",16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017085.png?im=Scale,width=0.6,height=0.6",0.05,1.0,2,7.0,3.0,8.0,15.0,0.0,0.0,28.0,7.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,97.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
CD_I1033983,Benjamin Holian,Northern Bullants,Half-Forward,23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1033983.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1021029,Benjamin Mansfield,Sandringham Zebras,Interchange,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1021029.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011775,Benjamin Worme,Geelong,Half-Forward,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011775.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006193,Bigoa Nyuon,Richmond,Wing,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1006193.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020746,Billy Barnes,Northern Bullants,Rover,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1020746.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998794,Billy Cooper,Richmond,Interchange,78.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/998794.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1007053,Billy Cootee,Essendon,Ruck-Rover,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1007053.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998771,Billy Crofts,Geelong,"Centre, Full-Forward, Forward Pocket",48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/998771.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I991773,Billy Frampton,Collingwood,Centre Half-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/991773.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1029339,Billy Richardson,Brisbane Lions,Interchange,64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1029339.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,,,,,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I996539,Bior Malual,Werribee Tigers,Forward Pocket,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/996539.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013256,Blake Coleman,Brisbane Lions,Half-Back,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1013256.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023475,Blake Drury,North Melbourne,"Half-Forward, Ruck",41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1023475.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017122,Blake Howes,Casey Demons,"Centre Half-Back, Half-Back",22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017122.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015730,Blake Kuipers,Carlton,Rover,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1015730.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015869,Blake O'Leary,Frankston,Half-Back,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1015869.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027528,Blake Watson,Sandringham Zebras,"Rover, Ruck-Rover",70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1027528.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017097,Bode Stevens,North Melbourne,"Ruck, Ruck-Rover",52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017097.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017665,Bodhi Uwland,Gold Coast SUNS,Interchange,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017665.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I999346,Boyd Woodcock,Southport,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/999346.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004867,Brad Bernacki,Essendon,Ruck-Rover,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1004867.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I994410,Brad Lynch,Essendon,Half-Forward,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/994410.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1023357,Brad Melville,Richmond,Forward Pocket,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1023357.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017755,Brad Rauter,GWS GIANTS,Interchange,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017755.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017080,Braden Andrews,Coburg Lions,Forward Pocket,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017080.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027042,Bradley McDonald,Brisbane Lions,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1027042.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006131,Braedyn Gillard,Coburg Lions,"Centre, Wing",11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1006131.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298419,Brandan Parfitt,Geelong,Back-Pocket,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/298419.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I293713,Brandon Ellis,Gold Coast SUNS,Interchange,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/293713.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012127,Brandon Ryan,Box Hill Hawks,Forward Pocket,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1012127.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012127,Brandon Ryan,Northern Bullants,Centre,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1012127.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002350,Brayden Crossley,Southport,Half-Forward,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1002350.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993799,Brayden Fiorini,Gold Coast SUNS,Interchange,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/993799.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008190,Brayden Ham,Geelong,Half-Forward,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1008190.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992644,Braydon Preuss,GWS GIANTS,Interchange,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/992644.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,inf,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I293957,Brodie Grundy,Casey Demons,Full-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/293957.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009241,Brodie Kemp,Carlton,"Centre Half-Back, Half-Back",17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1009241.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016270,Brodie McLaughlin,Gold Coast SUNS,Interchange,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1016270.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,20,216.0,130.0,91.0,307.0,55.0,27.0,3.0,34.0,4.0,61.0,3.0,2.0,20.0,7.0,7.0,7.0,1.0,2.0,0.0,0.0,1.0,1715.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0
CD_I1001083,Brodie Romensky,GWS GIANTS,Interchange,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1001083.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009317,Bruce Reville,Brisbane Lions,Ruck,49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1009317.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996432,Bruno Laguda,Essendon,Rover,62.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/996432.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013273,Bryce Milford,Port Melbourne,Back-Pocket,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1013273.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998782,Buku Khamis,Footscray Bulldogs,Centre Half-Forward,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/998782.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023179,Byron Finch,Southport,Interchange,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1023179.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1033985,Byron Laws,Sydney Swans,Rover,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1033985.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,,inf,inf,,,,inf,,,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1024057,Caiden Cleary,Sydney Swans,Ruck-Rover,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1024057.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006087,Caleb Graham,Gold Coast SUNS,Interchange,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1006087.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,21,233.0,172.0,63.0,296.0,0.0,0.0,0.0,14.0,75.0,18.0,1.0,3.0,5.0,18.0,5.0,5.0,2.0,0.0,9.0,0.0,0.0,1348.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0
CD_I1017493,Caleb Lewis,Footscray Bulldogs,Interchange,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1017493.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,,inf,,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I298302,Caleb Marchbank,Carlton,"Centre Half-Back, Half-Back",22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/298302.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1024096,Caleb Mitchell,Sydney Swans,Centre,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1024096.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011589,Caleb Poulter,Footscray Bulldogs,Wing,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011589.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298437,Callum Ah Chee,Brisbane Lions,"Back-Pocket, Full-Back",4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/298437.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002770,Callum Brown,Box Hill Hawks,Centre Half-Forward,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1002770.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000061,Callum Coleman-Jones,North Melbourne,"Back-Pocket, Full-Back, Half-Back, Half-Back",21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1000061.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1014038,Callum M. Brown,GWS GIANTS,Interchange,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1014038.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011777,Callum McCarty,Essendon,Interchange,79.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1011777.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002383,Callum Porter,Box Hill Hawks,Half-Back,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1002383.png?im=Scale,width=0.6,height=0.6",0.0,0.0,21,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023482,Cam Mackenzie,Box Hill Hawks,Half-Back,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1023482.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023358,Cam Olden,Richmond,"Forward Pocket, Half-Forward, Ruck-Rover",58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1023358.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I997238,Cam Wild,Northern Bullants,Forward Pocket,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/997238.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012863,Cameron Fleeton,GWS GIANTS,Interchange,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1012863.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I290550,Cameron Guthrie,Geelong,Interchange,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/290550.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,,inf,inf,inf,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I1015819,Cameron McLeod,Werribee Tigers,Interchange,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1015819.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1021306,Cameron Owen,Sydney Swans,Wing,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1021306.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998100,Cameron Polson,Williamstown,"Centre Half-Back, Half-Back, Rover",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/998100.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008077,Campbell Hustwaite,Collingwood,Rover,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2023015/1008077.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
