player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1011762,Ben Reddick,Coburg Lions,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011762.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004880,Ben Ronke,Sydney Swans,Wing,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1004880.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011949,Ben Silvagni,Northern Bullants,Rover,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011949.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017085,Ben Woodfull,Williamstown,Rover,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017085.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011939,Benjamin Nikolovski,Northern Bullants,Interchange,49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011939.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011775,Benjamin Worme,Geelong,"Full-Forward, Rover",63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011775.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006193,Bigoa Nyuon,Richmond,"Centre Half-Forward, Forward Pocket, Half-Forward, Ruck",47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006193.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011988,Bill Mackay,Frankston,Rover,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011988.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1020746,Billy Barnes,GWS GIANTS,Interchange,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1020746.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1028147,Billy Barnes,GWS GIANTS,Interchange,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1028147.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1007053,Billy Cootee,Essendon,Rover,57.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1007053.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998771,Billy Crofts,Geelong,Half-Forward,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/998771.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298277,Billy Gowers,Southport,Wing,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/298277.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298276,Billy Myers,Williamstown,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/298276.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996539,Bior Malual,Werribee Tigers,Ruck,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996539.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013256,Blake Coleman,Brisbane Lions,Centre Half-Forward,34.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013256.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017122,Blake Howes,Casey Demons,Half-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017122.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015869,Blake O'Leary,Frankston,Half-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015869.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027528,Blake Watson,Sandringham Zebras,"Centre Half-Back, Wing",70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027528.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006148,Bobby Hill,GWS GIANTS,Interchange,37.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006148.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017097,Bode Stevens,North Melbourne,Ruck-Rover,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017097.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I999346,Boyd Woodcock,Southport,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/999346.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1004867,Brad Bernacki,Essendon,Rover,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1004867.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023357,Brad Melville,Richmond,Ruck-Rover,54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023357.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017755,Brad Rauter,GWS GIANTS,Interchange,75.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017755.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017080,Braden Andrews,Collingwood,Interchange,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017080.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,,inf,,,,,,,,,,,inf,,,,,,,,,,
CD_I993192,Brady Grey,Box Hill Hawks,Ruck-Rover,64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/993192.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013133,Braeden Campbell,Sydney Swans,Half-Back,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013133.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006131,Braedyn Gillard,Coburg Lions,Half-Forward,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006131.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027725,Brandon Leary,North Melbourne,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027725.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,inf,,inf,,inf,,,,,,,,,,,,inf,,,,,,,,,,
CD_I1004034,Brandon Zerk-Thatcher,Essendon,Centre Half-Back,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1004034.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002350,Brayden Crossley,Southport,Ruck-Rover,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002350.png?im=Scale,width=0.6,height=0.6",0.0,0.0,20,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I993799,Brayden Fiorini,Gold Coast SUNS,Interchange,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/993799.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008190,Brayden Ham,Essendon,Wing,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008190.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996541,Brayden Monk,Williamstown,"Back-Pocket, Half-Back",5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996541.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I992644,Braydon Preuss,GWS GIANTS,"Back-Pocket, Full-Back",11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/992644.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1017658,Brinn Little,Gold Coast SUNS,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1017658.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I293957,Brodie Grundy,Collingwood,Back-Pocket,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/293957.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009241,Brodie Kemp,Carlton,Centre Half-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009241.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016270,Brodie McLaughlin,Frankston,"Rover, Ruck, Ruck-Rover",28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1016270.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1001083,Brodie Romensky,GWS GIANTS,"Forward Pocket, Ruck, Ruck-Rover",52.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1001083.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015892,Brodie Tonkin,Northern Bullants,Interchange,42.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015892.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009317,Bruce Reville,Brisbane Lions,Rover,49.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009317.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I996432,Bruno Laguda,Essendon,Interchange,0.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996432.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013273,Bryce Milford,Casey Demons,"Back-Pocket, Ruck-Rover",74.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013273.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,,inf,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998782,Buku Khamis,Footscray Bulldogs,Centre Half-Back,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/998782.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1006087,Caleb Graham,Gold Coast SUNS,Interchange,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1006087.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298302,Caleb Marchbank,Carlton,"Back-Pocket, Centre Half-Back, Half-Back, Wing",22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/298302.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,inf,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011589,Caleb Poulter,Collingwood,Wing,24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011589.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000984,Callan Wellings,Collingwood,Half-Forward,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1000984.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I298437,Callum Ah Chee,Brisbane Lions,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/298437.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1000061,Callum Coleman-Jones,North Melbourne,"Back-Pocket, Back-Pocket, Full-Back",21.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1000061.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002770,Callum L. Brown,Collingwood,Back-Pocket,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002770.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1014038,Callum M. Brown,GWS GIANTS,"Centre Half-Forward, Forward Pocket",46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1014038.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002383,Callum Porter,Box Hill Hawks,Forward Pocket,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002383.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1001027,Callum Searle,Southport,Centre Half-Forward,14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1001027.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I294737,Callum Sinclair,Sydney Swans,Centre Half-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/294737.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015819,Cam McLeod,Essendon,Ruck,79.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015819.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,,,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1023358,Cam Olden,Richmond,Rover,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1023358.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009517,Cameron Edwards,GWS GIANTS,Ruck,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009517.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012863,Cameron Fleeton,GWS GIANTS,"Half-Back, Half-Back, Wing",29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012863.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I998100,Cameron Polson,Williamstown,"Forward Pocket, Rover, Ruck",23.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/998100.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008077,Campbell Hustwaite,Collingwood,"Rover, Ruck, Ruck-Rover",55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008077.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I996481,Campbell Lane,Collingwood,Forward Pocket,48.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/996481.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1005202,Campbell Walker,Port Melbourne,Forward Pocket,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1005202.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1013260,Carter Michael,Brisbane Lions,Full-Forward,39.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1013260.png?im=Scale,width=0.6,height=0.6",0.0,0.0,14,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027508,Chad Mulvogue,Collingwood,Interchange,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027508.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1012848,Chance Doultree,Footscray Bulldogs,Interchange,77.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012848.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1008286,Charlie Beasley,Box Hill Hawks,Ruck-Rover,79.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1008286.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1016178,Charlie Bowes,Brisbane Lions,Interchange,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1016178.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015781,Charlie Comben,North Melbourne,Wing,30.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015781.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1002242,Charlie Constable,Gold Coast SUNS,Interchange,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1002242.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1011961,Charlie Cormack,Footscray Bulldogs,"Full-Forward, Forward Pocket, Half-Back, Half-Forward, Rover, Ruck, Ruck-Rover",54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1011961.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1009197,Charlie Dean,Collingwood,Half-Forward,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1009197.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,,inf,inf,,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1015760,Charlie Ham,Werribee Tigers,Full-Forward,19.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1015760.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1012852,Charlie Lazzaro,North Melbourne,Half-Back,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1012852.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1027511,Charlie Macissac,Footscray Bulldogs,Interchange,56.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1027511.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,,,inf,,,,inf,,,,,,,,inf,,,,,,,,,,
CD_I1007091,Charlie Molan,Williamstown,Forward Pocket,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2022015/1007091.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
