player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1023257,Ben De Bolfo,Box Hill Hawks,Interchange,77.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023257.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1008050,Ben Edwards,Sydney Swans,Ruck,50.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008050.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017088,Ben Hobbs,Essendon,Back-Pocket,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017088.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011950,Ben Jepson,Southport,Centre,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011950.png?im=Scale,width=0.6,height=0.6",0.0,0.0,22,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I993917,Ben Long,Gold Coast SUNS,"Centre Half-Back, Full-Back, Half-Back",22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993917.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I1012887,Ben Major,Coburg Lions,Rover,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012887.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I280288,Ben Moyle,Gold Coast SUNS,Forward Pocket,59.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/280288.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029889,Ben O'Brien,Gold Coast SUNS,Interchange,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029889.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1004985,Ben Paton,Sandringham Zebras,Full-Back,33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1004985.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1011754,Ben Rigoni,Coburg Lions,Rover,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011754.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,12,48.0,20.0,109.0,157.0,0.0,1.0,0.0,38.0,16.0,14.0,9.0,0.0,10.0,12.0,49.0,83.0,0.0,0.0,1.0,0.0,1.0,549.0,0.0,0.0,21.0,0.0,3.0,43.0,0.0,0.0,0.0,1.0
CD_I1011949,Ben Silvagni,Collingwood,"Forward Pocket, Ruck",60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011949.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,2,11.0,8.0,12.0,23.0,1.0,0.0,38.0,4.0,1.0,3.0,6.0,8.0,5.0,6.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0
CD_I1021168,Ben Thomas,Brisbane Lions,Back-Pocket,61.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1021168.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1036097,Ben Thomson,Coburg Lions,Interchange,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1036097.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,,,,,,,,inf,,,,,,,,,,
CD_I1015806,Benjamin Ashley-Cooper,Sydney Swans,"Ruck, Wing",51.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015806.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006193,Bigoa Nyuon,North Melbourne,Back-Pocket,28.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006193.png?im=Scale,width=0.6,height=0.6",0.0,0.0,12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I998771,Billy Crofts,Footscray Bulldogs,"Forward Pocket, Half-Forward",54.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/998771.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I991773,Billy Frampton,Collingwood,Back-Pocket,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/991773.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I298277,Billy Gowers,Port Melbourne,"Forward Pocket, Half-Back",10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298277.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027939,Billy Hicks,Box Hill Hawks,Interchange,63.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027939.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029664,Billy McGee Galimberti,GWS GIANTS,Ruck,[],"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029664.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1029339,Billy Richardson,Brisbane Lions,Interchange,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029339.png?im=Scale,width=0.6,height=0.6",0.0,0.0,4,inf,inf,inf,inf,inf,,inf,inf,inf,,,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1027678,Billy Wilson,Carlton,Half-Back,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027678.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,13,164.0,46.0,81.0,245.0,0.0,0.0,0.0,27.0,65.0,18.0,9.0,1.0,3.0,8.0,57.0,126.0,0.0,0.0,0.0,1.0,0.0,879.0,0.0,0.0,35.0,0.0,3.0,51.0,1.0,0.0,0.0,1.0
CD_I996539,Bior Malual,Werribee Tigers,Full-Forward,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/996539.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,21,254.0,122.0,95.0,349.0,4.0,5.0,0.0,38.0,34.0,38.0,16.0,0.0,14.0,17.0,81.0,255.0,2.0,1.0,0.0,0.0,0.0,1462.0,1.0,1.0,71.0,0.0,0.0,63.0,3.0,0.0,0.0,1.0
CD_I1013256,Blake Coleman,Williamstown,"Centre Half-Forward, Wing",27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013256.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,16,103.0,40.0,47.0,150.0,13.0,4.0,0.0,30.0,17.0,22.0,6.0,2.0,6.0,8.0,62.0,72.0,6.0,0.0,1.0,0.0,2.0,707.0,0.0,0.0,39.0,0.0,1.0,34.0,10.0,0.0,0.0,1.0
CD_I1023475,Blake Drury,North Melbourne,Centre Half-Forward,41.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023475.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017122,Blake Howes,Casey Demons,Half-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017122.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1015730,Blake Kuipers,Carlton,Ruck,60.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015730.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1015869,Blake O'Leary,Frankston,Wing,10.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1015869.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027528,Blake Watson,Sandringham Zebras,Centre,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027528.png?im=Scale,width=0.6,height=0.6",0.0,0.0,17,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1017097,Bode Stevens,North Melbourne,Ruck-Rover,65.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017097.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1017665,Bodhi Uwland,Gold Coast SUNS,"Half-Back, Wing",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017665.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,,,,,,,,,inf,,,,,,,,,,
CD_I1022473,Bodie Ryan,Box Hill Hawks,Centre Half-Back,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1022473.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1027884,Boston Dowling,Collingwood,Interchange,73.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027884.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I999346,Boyd Woodcock,Southport,Back-Pocket,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/999346.png?im=Scale,width=0.6,height=0.6",0.0,0.0,22,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I294307,Brad Crouch,Sandringham Zebras,Rover,5.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/294307.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1027042,Bradley McDonald,Brisbane Lions,Centre,58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027042.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,,inf,,,,inf,inf,inf,,,inf,,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1013133,Braeden Campbell,Sydney Swans,Back-Pocket,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1013133.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006131,Braedyn Gillard,Coburg Lions,Centre,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006131.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,18,146.0,46.0,163.0,309.0,11.0,6.0,0.0,40.0,21.0,35.0,22.0,1.0,23.0,11.0,90.0,196.0,2.0,1.0,0.0,0.0,0.0,1124.0,0.0,1.0,70.0,0.0,1.0,40.0,6.0,0.0,1.0,1.0
CD_I298419,Brandan Parfitt,Geelong,Ruck-Rover,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298419.png?im=Scale,width=0.6,height=0.6",0.0,0.0,11,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I293713,Brandon Ellis,Gold Coast SUNS,Full-Back,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/293713.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1012127,Brandon Ryan,Brisbane Lions,"Centre, Centre Half-Forward",24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1012127.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,16,135.0,75.0,73.0,208.0,26.0,17.0,35.0,19.0,2.0,39.0,17.0,1.0,16.0,11.0,95.0,85.0,21.0,3.0,1.0,0.0,1.0,1043.0,0.0,0.0,76.0,0.0,2.0,14.0,9.0,0.0,1.0,1.0
CD_I1002350,Brayden Crossley,Southport,"Full-Forward, Ruck",20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002350.png?im=Scale,width=0.6,height=0.6",0.0,0.0,22,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I993799,Brayden Fiorini,Gold Coast SUNS,Back-Pocket,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/993799.png?im=Scale,width=0.6,height=0.6",0.0,0.0,10,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023544,Brayden George,North Melbourne,"Centre, Half-Back",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023544.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1008190,Brayden Ham,Geelong,Full-Forward,47.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008190.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1027830,Brayden Laplanche,Casey Demons,Interchange,68.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1027830.png?im=Scale,width=0.6,height=0.6",0.0,0.0,5,inf,inf,inf,inf,,,,inf,inf,inf,inf,,,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I992644,Braydon Preuss,GWS GIANTS,Back-Pocket,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/992644.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1005198,Brock Aston,Southport,Interchange,32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1005198.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1032103,Brodie Findlay,Sandringham Zebras,Wing,83.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1032103.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,,inf,inf,,,inf,inf,,,,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1009241,Brodie Kemp,Carlton,Full-Back,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009241.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1016270,Brodie McLaughlin,Williamstown,Half-Back,6.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1016270.png?im=Scale,width=0.6,height=0.6",0.047619047619047616,1.0,18,136.0,83.0,51.0,187.0,49.0,22.0,0.0,21.0,1.0,28.0,4.0,3.0,11.0,9.0,77.0,99.0,13.0,4.0,1.0,0.0,0.0,1143.0,0.0,0.0,99.0,0.0,1.0,16.0,10.0,0.0,4.0,1.0
CD_I1009317,Bruce Reville,Brisbane Lions,Forward Pocket,38.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1009317.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1007591,Brynn Teakle,North Melbourne,Full-Back,43.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1007591.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I998782,Buku Khamis,Footscray Bulldogs,"Centre Half-Back, Wing",24.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/998782.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1023179,Byron Finch,Southport,Interchange,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1023179.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,inf,,,inf,,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,,inf,,,
CD_I1033985,Byron Laws,Sydney Swans,"Back-Pocket, Full-Back",64.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1033985.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,,,,inf,inf,inf,,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1024057,Caiden Cleary,Sydney Swans,"Wing, Wing",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024057.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I295136,Caleb Daniel,Footscray Bulldogs,Centre Half-Back,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/295136.png?im=Scale,width=0.6,height=0.6",0.0,0.0,8,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,inf,,,
CD_I1020709,Caleb Ernst,Coburg Lions,Interchange,40.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1020709.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,9,41.0,26.0,38.0,79.0,6.0,5.0,14.0,26.0,2.0,11.0,4.0,4.0,11.0,11.0,31.0,30.0,4.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,22.0,0.0,2.0,8.0,6.0,0.0,0.0,1.0
CD_I1008438,Caleb Franks,Northern Bullants,Wing,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1008438.png?im=Scale,width=0.6,height=0.6",0.0,0.0,18,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1006087,Caleb Graham,Gold Coast SUNS,Ruck,46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1006087.png?im=Scale,width=0.6,height=0.6",0.0,0.0,15,inf,inf,inf,inf,,,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1017493,Caleb Lewis,Casey Demons,Interchange,70.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1017493.png?im=Scale,width=0.6,height=0.6",0.05555555555555555,1.0,3,8.0,3.0,4.0,12.0,3.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0
CD_I298302,Caleb Marchbank,Carlton,Full-Back,22.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/298302.png?im=Scale,width=0.6,height=0.6",0.0,0.0,7,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,,,,
CD_I1038415,Caleb McPherson,Northern Bullants,"Full-Forward, Forward Pocket",32.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1038415.png?im=Scale,width=0.6,height=0.6",0.0,0.0,3,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1024096,Caleb Mitchell,Sydney Swans,Half-Forward,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1024096.png?im=Scale,width=0.6,height=0.6",0.0,0.0,16,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1029316,Caleb Nancarrow,Gold Coast SUNS,"Centre Half-Forward, Half-Forward",58.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1029316.png?im=Scale,width=0.6,height=0.6",0.0,0.0,2,inf,inf,inf,inf,,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,,inf,,,
CD_I1011589,Caleb Poulter,Footscray Bulldogs,"Half-Back, Half-Back",25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1011589.png?im=Scale,width=0.6,height=0.6",0.0,0.0,13,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I280109,Callan Ward,GWS GIANTS,Ruck,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/280109.png?im=Scale,width=0.6,height=0.6",0.0,0.0,1,inf,inf,inf,inf,,,,inf,inf,inf,inf,,,inf,inf,inf,,,,,,inf,,,inf,,,,,,,
CD_I1002770,Callum Brown,Box Hill Hawks,Ruck-Rover,66.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002770.png?im=Scale,width=0.6,height=0.6",0.0,0.0,9,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,,,,,,inf,,,inf,,,inf,,,,
CD_I1014038,Callum M. Brown,GWS GIANTS,"Forward Pocket, Half-Forward",46.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1014038.png?im=Scale,width=0.6,height=0.6",0.0,0.0,6,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
CD_I1002383,Callum Porter,Box Hill Hawks,Rover,55.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/VFL/2024015/1002383.png?im=Scale,width=0.6,height=0.6",0.0,0.0,19,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,,,inf,,,inf,,,inf,inf,,,
