player_id,player_name,player_team,player_position,guernsey_number,picture,PctOfSeason,80s,games_played,kicks,marks,handballs,disposals,goals,behinds,hitouts,tackles,rebounds,inside_fifties,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside_fifty,one_percenters,bounces,goal_assists,afl_fantasy_score,centre_clearances,stoppage_clearances,score_involvements,metres_gained,turnovers,intercepts,tackles_inside_fifty,rating_points,shots_at_goal,80sr
CD_I1017345,Bianca Webb,Fremantle,Wing,26.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1017345.png?im=Scale,width=0.6,height=0.6",0.4257142857142857,2.98,5,6.040268456375839,1.342281879194631,3.0201342281879193,9.060402684563758,0.0,0.0,0.0,3.691275167785235,0.6711409395973155,1.342281879194631,0.33557046979865773,1.6778523489932886,0.33557046979865773,0.6711409395973155,4.3624161073825505,4.026845637583893,0.0,0.0,0.33557046979865773,0.0,0.0,41.2751677852349,0.0,0.33557046979865773,2.0134228187919465,126.1744966442953,1.342281879194631,3.691275167785235,0.6711409395973155,0.0,0.33557046979865773,1.0
CD_I1010690,Bonnie Toogood,Western Bulldogs,Centre Half-Forward,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010690.png?im=Scale,width=0.6,height=0.6",0.5266666666666666,3.1599999999999997,4,5.69620253164557,2.848101265822785,3.4810126582278484,9.177215189873419,1.2658227848101267,0.6329113924050633,0.0,2.848101265822785,0.31645569620253167,0.6329113924050633,0.0,2.5316455696202533,0.6329113924050633,0.949367088607595,6.329113924050634,2.848101265822785,0.949367088607595,1.89873417721519,0.949367088607595,0.0,0.31645569620253167,50.00000000000001,0.0,0.0,2.848101265822785,97.46835443037976,1.89873417721519,1.2658227848101267,1.5822784810126584,0.0,3.164556962025317,1.0
CD_I1007023,Breann Moody,Carlton,Ruck,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007023.png?im=Scale,width=0.6,height=0.6",0.61,4.2700000000000005,7,7.259953161592505,2.34192037470726,4.68384074941452,11.943793911007024,0.0,0.23419203747072598,27.400468384074937,2.5761124121779857,2.1077283372365336,3.5128805620608894,2.8103044496487115,2.34192037470726,0.7025761124121779,0.46838407494145196,6.791569086651053,6.791569086651053,0.7025761124121779,0.0,3.5128805620608894,0.23419203747072598,0.0,75.40983606557376,0.7025761124121779,2.1077283372365336,3.7470725995316156,262.76346604215456,3.0444964871194378,3.5128805620608894,0.23419203747072598,0.0,0.23419203747072598,1.0
CD_I1005661,Breanna Koenen,Brisbane Lions,Centre,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005661.png?im=Scale,width=0.6,height=0.6",0.7585714285714286,5.3100000000000005,7,11.299435028248586,4.143126177024482,2.4482109227871938,13.74764595103578,0.0,0.0,0.18832391713747645,6.214689265536722,2.259887005649717,2.259887005649717,1.694915254237288,3.2015065913370995,1.694915254237288,1.5065913370998116,6.214689265536722,7.532956685499058,0.18832391713747645,0.0,1.8832391713747645,0.0,0.0,73.4463276836158,0.3766478342749529,1.318267419962335,1.1299435028248586,236.15819209039546,3.389830508474576,5.084745762711864,0.3766478342749529,0.0,0.0,1.0
CD_I1009813,Brenna Tarrant,Melbourne,Centre Half-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009813.png?im=Scale,width=0.6,height=0.6",0.2585714285714286,1.81,3,4.419889502762431,1.1049723756906078,1.6574585635359116,6.077348066298343,0.0,0.0,0.0,1.6574585635359116,0.5524861878453039,0.5524861878453039,0.0,0.5524861878453039,0.5524861878453039,0.0,2.2099447513812156,2.7624309392265194,0.5524861878453039,0.0,0.0,0.0,0.0,27.07182320441989,0.0,0.0,0.0,58.56353591160221,0.5524861878453039,3.867403314917127,0.0,0.0,0.0,1.0
CD_I1003020,Brianna Davey,Collingwood,Half-Forward,3.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1003020.png?im=Scale,width=0.6,height=0.6",0.6757142857142857,4.7299999999999995,6,11.839323467230445,3.1712473572938693,14.164904862579283,26.004228329809727,0.0,0.0,0.21141649048625794,6.765327695560254,1.4799154334038056,1.6913319238900635,5.919661733615222,2.1141649048625797,1.9027484143763216,0.8456659619450317,12.896405919661735,14.587737843551798,0.21141649048625794,0.21141649048625794,3.1712473572938693,0.21141649048625794,0.21141649048625794,100.00000000000001,1.4799154334038056,4.439746300211417,2.5369978858350954,184.56659619450318,4.651162790697675,4.016913319238901,0.6342494714587739,0.0,0.42283298097251587,1.0
CD_I1013032,Britney Gutknecht,Western Bulldogs,Interchange,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1013032.png?im=Scale,width=0.6,height=0.6",0.17333333333333334,1.04,2,7.692307692307692,2.8846153846153846,5.769230769230769,13.461538461538462,0.0,0.0,0.0,6.730769230769231,0.9615384615384615,3.846153846153846,0.9615384615384615,1.923076923076923,0.0,0.0,2.8846153846153846,9.615384615384615,0.0,0.9615384615384615,0.0,0.0,0.0,70.1923076923077,0.0,0.9615384615384615,2.8846153846153846,211.53846153846152,3.846153846153846,0.0,0.9615384615384615,0.0,0.0,1.0
CD_I997729,Brittany Bonnici,Collingwood,Ruck-Rover,8.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/997729.png?im=Scale,width=0.6,height=0.6",0.7385714285714287,5.17,7,18.3752417794971,4.835589941972921,8.123791102514508,26.499032882011605,0.0,0.19342359767891684,0.0,5.802707930367505,1.3539651837524178,4.448742746615087,4.6421663442940035,4.448742746615087,2.127659574468085,1.9342359767891684,9.864603481624759,17.60154738878143,0.19342359767891684,0.3868471953578337,2.3210831721470018,0.0,0.19342359767891684,105.60928433268859,0.9671179883945842,3.6750483558994196,3.288201160541586,348.3558994197292,5.609284332688588,4.061895551257254,0.7736943907156674,0.0,0.9671179883945842,1.0
CD_I1007005,Brittany Gibson,Kangaroos,Full-Back,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007005.png?im=Scale,width=0.6,height=0.6",0.812857142857143,5.69,7,7.5571177504393665,2.636203866432337,2.636203866432337,10.193321616871705,0.35149384885764495,0.5272407732864675,0.0,2.636203866432337,1.5817223198594024,1.2302284710017575,0.5272407732864675,2.8119507908611596,0.0,1.4059753954305798,3.51493848857645,5.975395430579964,0.0,0.7029876977152899,1.5817223198594024,0.0,0.0,44.81546572934973,0.17574692442882248,0.35149384885764495,1.9332161687170473,205.6239015817223,2.460456942003515,3.51493848857645,0.8787346221441125,0.0,1.054481546572935,1.0
CD_I1007338,Brittany Perry,Gold Coast SUNS,Interchange,16.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007338.png?im=Scale,width=0.6,height=0.6",0.8771428571428571,6.14,7,8.631921824104236,4.397394136807818,3.420195439739414,12.052117263843648,0.488599348534202,0.32573289902280134,0.16286644951140067,2.6058631921824107,0.0,2.2801302931596092,0.6514657980456027,2.6058631921824107,0.6514657980456027,0.8143322475570033,5.211726384364821,7.0032573289902285,1.1400651465798046,0.8143322475570033,0.488599348534202,0.0,0.16286644951140067,57.98045602605863,0.0,0.6514657980456027,2.2801302931596092,166.28664495114006,5.211726384364821,1.1400651465798046,0.8143322475570033,0.0,0.977198697068404,1.0
CD_I1005491,Brittany Tully,GWS GIANTS,Interchange,36.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005491.png?im=Scale,width=0.6,height=0.6",0.6942857142857143,4.86,7,11.522633744855966,1.4403292181069958,4.938271604938271,16.46090534979424,0.4115226337448559,0.6172839506172839,0.0,9.465020576131687,1.02880658436214,2.2633744855967075,4.11522633744856,3.4979423868312756,3.4979423868312756,1.02880658436214,9.876543209876543,6.995884773662551,0.0,0.20576131687242796,0.8230452674897119,0.20576131687242796,0.20576131687242796,90.12345679012346,1.4403292181069958,2.674897119341564,3.9094650205761314,216.46090534979422,3.0864197530864197,3.7037037037037033,2.05761316872428,0.0,1.02880658436214,1.0
CD_I1004408,Brooke Lochland,Western Bulldogs,Wing,1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1004408.png?im=Scale,width=0.6,height=0.6",0.29,1.7399999999999998,2,9.195402298850576,2.873563218390805,4.022988505747127,13.218390804597703,0.0,0.0,0.0,2.873563218390805,2.298850574712644,1.724137931034483,1.149425287356322,3.448275862068966,0.574712643678161,1.724137931034483,5.74712643678161,8.620689655172415,0.0,0.0,1.724137931034483,0.0,0.0,51.14942528735633,0.0,1.149425287356322,1.149425287356322,222.4137931034483,5.74712643678161,1.724137931034483,0.574712643678161,0.0,0.0,1.0
CD_I1014838,Brooke Vernon,Carlton,Full-Back,31.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1014838.png?im=Scale,width=0.6,height=0.6",0.12857142857142856,0.9,1,6.666666666666666,1.1111111111111112,2.2222222222222223,8.88888888888889,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,2.2222222222222223,0.0,0.0,1.1111111111111112,6.666666666666666,0.0,0.0,2.2222222222222223,0.0,0.0,27.77777777777778,0.0,0.0,1.1111111111111112,124.44444444444444,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.0
CD_I1012558,Brooke Walker,Carlton,"Forward Pocket, Half-Forward",14.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012558.png?im=Scale,width=0.6,height=0.6",0.7471428571428571,5.2299999999999995,7,5.736137667304016,1.7208413001912048,2.868068833652008,8.604206500956023,0.9560229445506693,1.147227533460803,0.0,3.4416826003824097,0.7648183556405355,1.529636711281071,0.38240917782026773,2.48565965583174,0.38240917782026773,1.529636711281071,4.397705544933078,4.0152963671128115,0.7648183556405355,0.5736137667304015,0.7648183556405355,0.38240917782026773,0.0,44.55066921606119,0.0,0.38240917782026773,3.059273422562142,177.43785850860422,2.676864244741874,1.529636711281071,1.338432122370937,0.0,2.294455066921606,1.0
CD_I1014599,Caitlin Gould,Adelaide Crows,"Full-Back, Ruck",1.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1014599.png?im=Scale,width=0.6,height=0.6",0.3933333333333333,2.36,4,9.322033898305085,3.3898305084745766,5.508474576271187,14.830508474576272,0.42372881355932207,0.0,13.559322033898306,2.5423728813559325,0.42372881355932207,2.1186440677966103,2.1186440677966103,4.661016949152542,1.2711864406779663,1.2711864406779663,9.745762711864407,5.084745762711865,2.1186440677966103,1.2711864406779663,0.42372881355932207,0.0,0.0,72.88135593220339,0.42372881355932207,1.6949152542372883,1.6949152542372883,187.71186440677968,4.237288135593221,3.8135593220338984,0.42372881355932207,0.0,0.42372881355932207,1.0
CD_I1012668,Caitlin Greiser,St Kilda,Half-Forward,17.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012668.png?im=Scale,width=0.6,height=0.6",0.885,5.3100000000000005,6,10.54613935969868,3.0131826741996233,0.3766478342749529,10.922787193973633,1.8832391713747645,0.9416195856873822,0.7532956685499058,1.5065913370998116,0.0,3.5781544256120523,0.18832391713747645,4.8964218455743875,0.9416195856873822,2.071563088512241,5.461393596986817,5.27306967984934,1.1299435028248586,0.9416195856873822,0.7532956685499058,0.3766478342749529,0.18832391713747645,55.178907721280595,0.0,0.18832391713747645,3.389830508474576,289.4538606403013,5.649717514124293,0.9416195856873822,0.9416195856873822,0.0,3.389830508474576,1.0
CD_I1012575,Casey Sherriff,Melbourne,Wing,18.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012575.png?im=Scale,width=0.6,height=0.6",0.8057142857142857,5.64,7,6.205673758865249,2.6595744680851063,4.25531914893617,10.460992907801419,0.3546099290780142,0.3546099290780142,0.0,4.25531914893617,0.7092198581560284,1.950354609929078,0.1773049645390071,2.127659574468085,0.8865248226950355,0.8865248226950355,3.546099290780142,6.914893617021277,0.0,0.3546099290780142,0.8865248226950355,0.0,0.3546099290780142,52.836879432624116,0.0,0.1773049645390071,2.127659574468085,143.26241134751774,2.3049645390070923,3.7234042553191493,0.1773049645390071,0.0,0.8865248226950355,1.0
CD_I1012627,Cassie Blakeway,Geelong Cats,Interchange,4.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012627.png?im=Scale,width=0.6,height=0.6",0.09499999999999999,0.57,1,1.7543859649122808,1.7543859649122808,1.7543859649122808,3.5087719298245617,0.0,0.0,0.0,1.7543859649122808,0.0,0.0,0.0,7.017543859649123,0.0,3.5087719298245617,1.7543859649122808,1.7543859649122808,0.0,0.0,1.7543859649122808,0.0,0.0,10.526315789473685,0.0,0.0,0.0,24.56140350877193,1.7543859649122808,1.7543859649122808,1.7543859649122808,0.0,0.0,1.0
CD_I1005409,Cassie Davidson,West Coast Eagles,"Back-Pocket, Centre Half-Back",33.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1005409.png?im=Scale,width=0.6,height=0.6",0.36666666666666664,2.2,3,3.6363636363636362,1.3636363636363635,4.090909090909091,7.727272727272727,0.0,0.0,0.0,4.090909090909091,1.8181818181818181,0.0,0.0,3.1818181818181817,0.45454545454545453,1.8181818181818181,5.0,3.1818181818181817,0.0,0.0,4.090909090909091,0.9090909090909091,0.0,34.54545454545454,0.0,0.0,0.0,70.0,2.2727272727272725,5.454545454545454,0.0,0.0,0.0,1.0
CD_I1007153,Catherine Phillips,St Kilda,Rover,35.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1007153.png?im=Scale,width=0.6,height=0.6",0.7683333333333333,4.61,6,8.676789587852493,3.4707158351409975,6.724511930585683,15.401301518438176,0.0,0.0,0.0,2.386117136659436,2.386117136659436,0.8676789587852494,1.9522776572668112,3.68763557483731,1.0845986984815617,1.0845986984815617,7.37527114967462,8.676789587852493,0.21691973969631234,0.0,0.8676789587852494,0.0,0.0,57.26681127982646,0.4338394793926247,1.5184381778741864,1.5184381778741864,249.2407809110629,4.772234273318872,5.206073752711497,0.21691973969631234,0.0,0.0,1.0
CD_I1019053,Catherine Svarc,Brisbane Lions,Ruck-Rover,25.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1019053.png?im=Scale,width=0.6,height=0.6",0.8485714285714285,5.9399999999999995,7,9.595959595959597,1.0101010101010102,5.050505050505051,14.646464646464647,0.5050505050505051,0.0,0.0,6.397306397306398,1.5151515151515154,2.861952861952862,3.367003367003367,4.545454545454546,2.1885521885521886,2.1885521885521886,11.27946127946128,5.3872053872053876,0.16835016835016836,0.0,2.5252525252525255,1.1784511784511786,0.0,66.16161616161617,1.1784511784511786,2.1885521885521886,2.3569023569023573,286.8686868686869,4.882154882154882,7.070707070707071,1.0101010101010102,0.0,0.5050505050505051,1.0
CD_I1012555,Celine Moody,Western Bulldogs,Ruck,13.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012555.png?im=Scale,width=0.6,height=0.6",0.185,1.1099999999999999,3,5.405405405405406,0.0,0.0,5.405405405405406,0.0,0.0,36.03603603603604,1.801801801801802,4.504504504504505,0.900900900900901,0.0,4.504504504504505,0.900900900900901,3.603603603603604,2.702702702702703,1.801801801801802,0.0,0.0,0.900900900900901,0.0,0.0,49.54954954954955,0.0,0.0,0.900900900900901,72.97297297297298,1.801801801801802,1.801801801801802,0.900900900900901,0.0,0.0,1.0
CD_I1012560,Chantel Emonson,Melbourne,Wing,11.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012560.png?im=Scale,width=0.6,height=0.6",0.7914285714285714,5.54,7,6.67870036101083,1.9855595667870036,3.068592057761733,9.747292418772563,0.36101083032490977,0.0,0.0,4.332129963898917,0.9025270758122743,2.3465703971119134,0.7220216606498195,2.1660649819494586,0.7220216606498195,0.7220216606498195,3.4296028880866425,6.498194945848375,0.0,0.18050541516245489,0.36101083032490977,0.0,0.0,50.18050541516246,0.36101083032490977,0.36101083032490977,1.263537906137184,190.7942238267148,2.527075812274368,2.527075812274368,0.7220216606498195,0.0,0.36101083032490977,1.0
CD_I1012655,Chantella Perera,West Coast Eagles,Back-Pocket,27.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012655.png?im=Scale,width=0.6,height=0.6",0.7400000000000001,4.44,5,4.954954954954954,2.0270270270270268,2.9279279279279278,7.882882882882882,0.0,0.0,0.0,3.378378378378378,0.6756756756756757,0.6756756756756757,0.2252252252252252,2.252252252252252,0.9009009009009008,0.6756756756756757,4.954954954954954,2.7027027027027026,0.4504504504504504,0.0,2.477477477477477,0.0,0.0,39.189189189189186,0.0,0.2252252252252252,0.2252252252252252,143.24324324324323,2.9279279279279278,6.081081081081081,0.0,0.0,0.0,1.0
CD_I1009880,Charlotte Wilson,Carlton,Full-Back,20.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1009880.png?im=Scale,width=0.6,height=0.6",0.7842857142857144,5.49,6,7.6502732240437155,4.918032786885246,4.18943533697632,11.839708561020036,0.0,0.0,0.0,1.8214936247723132,2.1857923497267757,0.36429872495446264,0.18214936247723132,2.1857923497267757,1.4571948998178506,0.7285974499089253,4.553734061930783,8.014571948998178,0.36429872495446264,0.0,4.007285974499089,0.0,0.0,52.64116575591985,0.0,0.18214936247723132,0.9107468123861566,110.01821493624772,2.5500910746812386,6.557377049180328,0.18214936247723132,0.0,0.0,1.0
CD_I1011080,Chelsea Biddell,Adelaide Crows,"Centre Half-Forward, Half-Forward",12.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1011080.png?im=Scale,width=0.6,height=0.6",0.7099999999999999,4.26,6,7.042253521126761,1.643192488262911,1.1737089201877935,8.215962441314554,0.7042253521126761,0.0,0.0,2.1126760563380285,1.4084507042253522,0.7042253521126761,0.0,3.051643192488263,1.1737089201877935,0.7042253521126761,3.755868544600939,4.225352112676057,0.0,0.0,2.347417840375587,0.4694835680751174,0.0,40.140845070422536,0.0,0.0,0.9389671361502347,192.72300469483568,3.051643192488263,2.5821596244131455,0.4694835680751174,0.0,0.9389671361502347,1.0
CD_I1011062,Cheyenne Hammond,Gold Coast SUNS,Interchange,29.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1011062.png?im=Scale,width=0.6,height=0.6",0.65,4.55,7,6.373626373626374,1.7582417582417582,3.076923076923077,9.45054945054945,0.0,0.43956043956043955,0.0,3.5164835164835164,0.43956043956043955,1.978021978021978,0.21978021978021978,2.6373626373626373,0.0,0.8791208791208791,4.175824175824176,6.153846153846154,0.0,0.0,0.21978021978021978,0.0,0.0,42.417582417582416,0.0,0.21978021978021978,0.8791208791208791,187.6923076923077,3.956043956043956,2.6373626373626373,0.43956043956043955,0.0,0.43956043956043955,1.0
CD_I1012549,Chloe Dalton,Carlton,"Centre Half-Forward, Ruck-Rover, Wing",15.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1012549.png?im=Scale,width=0.6,height=0.6",0.6828571428571428,4.779999999999999,7,8.368200836820085,2.3012552301255234,12.133891213389123,20.502092050209207,0.0,0.0,0.0,4.811715481171548,1.4644351464435148,3.9748953974895405,3.556485355648536,4.393305439330544,0.6276150627615064,2.3012552301255234,9.623430962343097,11.087866108786612,0.6276150627615064,0.2092050209205021,1.4644351464435148,0.6276150627615064,0.2092050209205021,69.2468619246862,1.0460251046025106,2.5104602510460254,3.556485355648536,293.9330543933055,5.648535564853558,2.3012552301255234,0.8368200836820084,0.0,0.0,1.0
CD_I1010263,Chloe Molloy,Collingwood,Forward Pocket,2.0,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFLW/2020264/1010263.png?im=Scale,width=0.6,height=0.6",0.9228571428571428,6.459999999999999,7,9.13312693498452,4.953560371517028,5.2631578947368425,14.396284829721365,0.9287925696594429,0.6191950464396285,0.0,2.476780185758514,0.9287925696594429,2.0123839009287927,0.9287925696594429,3.7151702786377716,0.30959752321981426,1.238390092879257,5.572755417956657,9.287925696594428,0.30959752321981426,1.7027863777089787,1.8575851393188858,0.30959752321981426,0.15479876160990713,65.47987616099073,0.15479876160990713,0.7739938080495358,3.095975232198143,183.9009287925697,3.5603715170278645,4.179566563467493,0.30959752321981426,0.0,2.1671826625387,1.0
