providerId,utcStartTime,status,compSeason.shortName,round.name,round.roundNumber,venue.name,home.team.name,home.team.club.name,away.team.name,away.team.club.name,player.jumperNumber,player.photoURL,player.player.position,player.player.player.playerId,player.player.player.captain,player.player.player.playerJumperNumber,player.player.player.givenName,player.player.player.surname,teamId,gamesPlayed,timeOnGroundPercentage,goals,behinds,superGoals,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,dreamTeamPoints,rebound50s,goalAssists,goalAccuracy,ratingPoints,ranking,lastUpdated,turnovers,intercepts,tacklesInside50,shotsAtGoal,goalEfficiency,shotEfficiency,interchangeCounts,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickEfficiency,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.contestedPossessionRate,extendedStats.hitoutsToAdvantage,extendedStats.hitoutWinPercentage,extendedStats.hitoutToAdvantageRate,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestDefLossPercentage,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.contestOffWinsPercentage,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon,player.playerId,player.captain,player.playerJumperNumber,player.givenName,player.surname,teamStatus,team.name
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1012857.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1012857,False,33,Jack,Ginnivan,CD_T80,,75,0,1,,9,7,16,1,0,3,6,10,16,3,0,0,0,2,56.3,4,1,1,55,0,1,0.0,5.7,,,3,2,2,3,,,,4,235,0,2,2,4.0,44.4,1.3,9.0,0.0,0.0,37.5,0.0,0.0,0.0,6.0,2.0,2.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1012857,False,33,Jack,Ginnivan,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993794.png?im=Scale,width=0.6,height=0.6",FB,CD_I993794,False,15,Blake,Hardwick,CD_T80,,91,0,0,,6,3,9,3,0,4,6,6,12,1,0,0,0,2,66.7,1,2,1,48,1,0,0.0,6.0,,,3,1,3,0,,,,1,150,0,0,0,4.0,66.7,2.0,6.0,1.0,0.0,50.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I993794,False,15,Blake,Hardwick,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296254.png?im=Scale,width=0.6,height=0.6",CHB,CD_I296254,False,4,Jarman,Impey,CD_T80,,83,0,0,,10,2,12,7,0,0,0,11,11,0,0,0,0,5,75.0,4,0,1,52,3,0,0.0,-0.6,,,3,0,0,0,,,,2,228,0,0,0,7.0,70.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CD_I296254,False,4,Jarman,Impey,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1017094.png?im=Scale,width=0.6,height=0.6",WR,CD_I1017094,False,31,Connor,Macdonald,CD_T80,,70,1,0,,5,3,8,2,0,2,1,7,8,3,1,0,0,0,87.5,1,0,1,38,1,0,100.0,8.6,,,2,1,0,1,,,,2,220,0,0,0,4.0,80.0,1.7,7.0,0.0,1.0,12.5,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CD_I1017094,False,31,Connor,Macdonald,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023482.png?im=Scale,width=0.6,height=0.6",INT,CD_I1023482,False,28,Cam,Mackenzie,CD_T80,,73,0,0,,6,10,16,4,0,7,11,6,17,4,0,0,0,2,68.8,2,0,1,75,0,0,0.0,12.4,,,3,4,2,1,,,,2,161,1,2,3,3.0,50.0,0.6,11.0,0.0,1.0,64.7,0.0,0.0,0.0,9.0,3.0,0.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,CD_I1023482,False,28,Cam,Mackenzie,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1009421.png?im=Scale,width=0.6,height=0.6",INT,CD_I1009421,False,20,Finn,Maginness,CD_T80,,72,1,2,,7,6,13,2,0,2,4,9,13,3,1,0,0,0,38.5,1,0,0,55,0,0,33.3,0.2,,,5,1,0,3,,,,4,153,0,0,0,1.0,14.3,1.2,5.0,0.0,0.0,30.8,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,0.0,CD_I1009421,False,20,Finn,Maginness,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1000980.png?im=Scale,width=0.6,height=0.6",RK,CD_I1000980,False,17,Lloyd,Meek,CD_T80,,83,2,0,,7,7,14,4,0,5,10,4,14,3,1,1,30,0,71.4,1,1,0,110,0,0,100.0,17.7,,,3,2,1,2,,,,3,297,3,3,6,5.0,71.4,1.0,10.0,0.0,1.0,71.4,9.0,35.7,30.0,7.0,1.0,2.0,20.0,8.0,0.0,84.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,CD_I1000980,False,17,Lloyd,Meek,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1006314.png?im=Scale,width=0.6,height=0.6",WL,CD_I1006314,False,13,Dylan,Moore,CD_T80,,84,2,1,,10,8,18,3,0,1,7,10,17,3,2,1,0,0,72.2,1,2,0,74,0,0,66.7,12.8,,,2,1,0,3,,,,6,206,0,1,1,7.0,70.0,1.3,13.0,0.0,0.0,41.2,0.0,0.0,0.0,5.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,5.0,0.0,0.0,CD_I1006314,False,13,Dylan,Moore,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1000963.png?im=Scale,width=0.6,height=0.6",CHF,CD_I1000963,False,1,Harry,Morrison,CD_T80,,79,0,0,,11,4,15,7,0,2,3,11,14,3,1,0,0,1,93.3,1,0,0,70,2,0,0.0,8.0,,,4,4,0,0,,,,2,316,0,1,1,10.0,90.9,2.8,14.0,1.0,2.0,21.4,0.0,0.0,0.0,3.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1000963,False,1,Harry,Morrison,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1007124.png?im=Scale,width=0.6,height=0.6",INT,CD_I1007124,False,11,Conor,Nash,CD_T80,,80,1,0,,8,12,20,2,1,5,12,9,21,3,1,0,0,0,65.0,2,1,2,75,0,0,100.0,13.0,,,1,2,1,1,,,,4,206,1,5,6,4.0,50.0,0.7,13.0,0.0,0.0,57.1,0.0,0.0,0.0,10.0,4.0,2.0,20.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CD_I1007124,False,11,Conor,Nash,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020895.png?im=Scale,width=0.6,height=0.6",C,CD_I1020895,False,3,Jai,Newcombe,CD_T80,,89,1,0,,9,10,19,1,0,7,10,8,18,1,1,0,0,2,78.9,6,1,3,76,1,1,50.0,12.5,,,5,1,0,2,,,,8,218,5,4,9,5.0,55.6,0.9,15.0,0.0,0.0,55.6,0.0,0.0,0.0,3.0,0.0,1.0,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CD_I1020895,False,3,Jai,Newcombe,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/998114.png?im=Scale,width=0.6,height=0.6",INT,CD_I998114,False,14,Jack,Scrimshaw,CD_T80,,77,0,0,,12,6,18,8,0,3,5,12,17,1,0,2,0,1,94.4,0,1,0,85,1,0,0.0,14.2,,,1,9,0,0,,,,6,113,0,0,0,11.0,91.7,2.0,17.0,0.0,5.0,29.4,0.0,0.0,0.0,2.0,0.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CD_I998114,False,14,Jack,Scrimshaw,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/297566.png?im=Scale,width=0.6,height=0.6",BPR,CD_I297566,False,6,James,Sicily,CD_T80,,91,1,0,,15,5,20,8,0,0,10,8,18,3,2,5,0,4,70.0,4,2,2,81,2,1,33.3,8.1,,,4,8,0,3,,,,7,431,0,0,0,9.0,60.0,3.0,14.0,0.0,4.0,55.6,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,CD_I297566,False,6,James,Sicily,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,34,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023473.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1023473,False,34,Nick,Watson,CD_T80,,74,0,0,,1,3,4,1,1,2,2,3,5,1,0,0,0,0,75.0,4,0,3,11,0,0,0.0,0.3,,,4,0,0,1,,,,2,81,0,0,0,0.0,0.0,0.3,3.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1023473,False,34,Nick,Watson,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027935.png?im=Scale,width=0.6,height=0.6",HBFL,CD_I1027935,False,23,Josh,Weddle,CD_T80,,86,0,0,,8,4,12,3,0,1,5,7,12,2,0,1,1,3,66.7,2,1,0,47,1,0,0.0,7.1,,,1,4,0,0,,,,3,122,0,1,1,5.0,62.5,2.0,8.0,0.0,0.0,41.7,0.0,50.0,0.0,3.0,1.0,1.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1027935,False,23,Josh,Weddle,away,Hawthorn
CD_M20250140002,2025-03-07T08:40:00.000+0000,CONCLUDED,Premiership,Opening Round,0,SCG,Sydney Swans,Sydney Swans,Hawthorn,Hawthorn,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002222.png?im=Scale,width=0.6,height=0.6",RR,CD_I1002222,False,5,James,Worpel,CD_T80,,44,0,1,,7,4,11,2,1,3,6,5,11,4,1,0,0,2,45.5,2,1,0,49,1,2,0.0,6.7,,,1,1,1,1,,,,6,268,3,2,5,2.0,28.6,1.8,5.0,0.0,1.0,54.5,0.0,0.0,0.0,4.0,0.0,2.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,CD_I1002222,False,5,James,Worpel,away,Hawthorn
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1009253.png?im=Scale,width=0.6,height=0.6",HBFR,CD_I1009253,False,7,Lachie,Ash,CD_T1010,,85,0,0,,19,6,25,9,0,7,3,16,19,1,0,0,0,2,84.0,2,1,0,125,5,0,0.0,15.3,,,3,2,0,0,,,,8,511,0,1,1,17.0,89.5,3.2,21.0,0.0,0.0,15.8,0.0,0.0,0.0,2.0,0.0,5.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,CD_I1009253,False,7,Lachie,Ash,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008139.png?im=Scale,width=0.6,height=0.6",HFFL,CD_I1008139,False,14,Toby,Bedford,CD_T1010,,85,0,1,,7,7,14,2,0,6,5,9,14,6,1,0,0,1,78.6,3,2,2,62,0,0,0.0,9.8,,,1,1,1,1,,,,9,266,1,1,2,4.0,57.1,1.0,11.0,0.0,0.0,35.7,0.0,0.0,0.0,3.0,1.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,CD_I1008139,False,14,Toby,Bedford,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008436.png?im=Scale,width=0.6,height=0.6",RK,CD_I1008436,False,32,Kieren,Briggs,CD_T1010,,12,0,0,,1,0,1,1,0,0,0,1,1,1,0,0,5,0,100.0,1,0,1,8,0,0,0.0,0.2,,,0,0,0,0,,,,1,46,0,0,0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,71.4,20.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,CD_I1008436,False,32,Kieren,Briggs,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1014038.png?im=Scale,width=0.6,height=0.6",INT,CD_I1014038,False,46,Callum,Brown,CD_T1010,,75,2,1,,4,3,7,1,0,1,4,2,6,1,0,0,0,3,57.1,4,1,1,36,0,0,66.7,3.0,,,2,0,1,3,,,,5,114,0,0,0,3.0,75.0,1.3,4.0,0.0,0.0,66.7,0.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I1014038,False,46,Callum,Brown,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1009708.png?im=Scale,width=0.6,height=0.6",CHB,CD_I1009708,False,44,Jack,Buckley,CD_T1010,,90,0,0,,7,1,8,2,0,1,3,5,8,1,0,0,0,6,87.5,1,1,0,34,1,1,0.0,7.4,,,1,3,0,0,,,,2,206,0,0,0,6.0,85.7,7.0,7.0,0.0,0.0,37.5,0.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CD_I1009708,False,44,Jack,Buckley,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1019038.png?im=Scale,width=0.6,height=0.6",FF,CD_I1019038,False,5,Aaron,Cadman,CD_T1010,,93,0,2,,3,2,5,1,0,2,4,2,6,0,0,0,0,2,40.0,4,3,3,20,0,0,0.0,-3.1,,,4,0,1,2,,,,2,69,0,0,0,0.0,0.0,1.5,2.0,0.0,0.0,66.7,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,CD_I1019038,False,5,Aaron,Cadman,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1023266.png?im=Scale,width=0.6,height=0.6",R,CD_I1023266,False,17,Finn,Callaghan,CD_T1010,,84,2,2,,13,20,33,4,2,2,9,25,34,6,1,0,0,0,84.8,4,0,1,110,3,1,50.0,31.2,,,1,1,0,4,,,,12,730,2,5,7,9.0,69.2,0.7,28.0,0.0,0.0,26.5,0.0,0.0,0.0,8.0,0.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CD_I1023266,False,17,Finn,Callaghan,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/291969.png?im=Scale,width=0.6,height=0.6",RR,CD_I291969,False,3,Stephen,Coniglio,CD_T1010,,79,0,0,,6,5,11,3,0,1,4,6,10,0,0,1,0,0,81.8,1,0,0,41,1,1,0.0,5.7,,,1,0,0,0,,,,2,137,0,2,2,5.0,83.3,1.2,9.0,0.0,0.0,40.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,CD_I291969,False,3,Stephen,Coniglio,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1002251.png?im=Scale,width=0.6,height=0.6",HFFR,CD_I1002251,False,16,Brent,Daniels,CD_T1010,,81,1,1,,12,9,21,4,1,4,8,11,19,9,0,0,0,2,61.9,3,2,1,88,1,0,33.3,19.1,,,5,3,1,3,,,,6,481,1,3,4,7.0,58.3,1.3,13.0,1.0,0.0,42.1,0.0,0.0,0.0,7.0,0.0,2.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,CD_I1002251,False,16,Brent,Daniels,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/295344.png?im=Scale,width=0.6,height=0.6",CHF,CD_I295344,False,4,Toby,Greene,CD_T1010,,86,1,2,,11,7,18,5,0,2,7,11,18,5,2,0,0,0,66.7,1,4,0,82,1,0,20.0,13.2,,,2,2,0,5,,,,11,303,1,2,3,5.0,45.5,1.6,12.0,0.0,0.0,38.9,0.0,0.0,0.0,5.0,2.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,CD_I295344,False,4,Toby,Greene,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1027921.png?im=Scale,width=0.6,height=0.6",INT,CD_I1027921,False,35,Max,Gruzewski,CD_T1010,,68,2,0,,4,5,9,3,0,2,4,5,9,1,2,1,6,1,77.8,1,0,0,57,0,1,66.7,9.6,,,1,0,1,3,,,,4,150,0,0,0,3.0,75.0,0.8,7.0,0.0,0.0,44.4,1.0,27.3,16.7,3.0,0.0,0.0,8.0,5.0,1.0,22.0,1.0,1.0,100.0,1.0,0.0,0.0,5.0,0.0,0.0,CD_I1027921,False,35,Max,Gruzewski,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/993107.png?im=Scale,width=0.6,height=0.6",BPR,CD_I993107,False,27,Harry,Himmelberg,CD_T1010,,93,0,0,,14,7,21,8,2,1,2,14,16,0,0,0,0,6,95.2,2,0,1,81,8,0,0.0,11.5,,,1,4,0,0,,,,3,430,0,0,0,14.0,100.0,2.0,20.0,0.0,2.0,12.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,CD_I993107,False,27,Harry,Himmelberg,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1008083.png?im=Scale,width=0.6,height=0.6",BPL,CD_I1008083,False,39,Connor,Idun,CD_T1010,,89,0,0,,10,5,15,6,1,4,4,11,15,1,0,0,0,3,86.7,1,0,0,74,4,0,0.0,7.9,,,1,5,0,0,,,,3,169,0,0,0,9.0,90.0,2.0,13.0,0.0,1.0,26.7,0.0,0.0,0.0,4.0,0.0,1.0,11.0,10.0,3.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1008083,False,39,Connor,Idun,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/1020650.png?im=Scale,width=0.6,height=0.6",FPL,CD_I1020650,False,2,Darcy,Jones,CD_T1010,,79,2,1,,9,6,15,2,3,1,7,8,15,3,0,0,0,1,60.0,0,0,0,62,1,0,66.7,17.1,,,3,3,1,3,,,,7,365,0,1,1,3.0,33.3,1.5,9.0,0.0,0.0,46.7,0.0,0.0,0.0,7.0,3.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CD_I1020650,False,2,Darcy,Jones,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/290314.png?im=Scale,width=0.6,height=0.6",FPR,CD_I290314,False,25,Lachlan,Keeffe,CD_T1010,,74,0,0,,6,2,8,0,0,5,4,3,7,2,0,0,12,1,62.5,3,1,1,52,1,0,0.0,6.2,,,4,2,0,0,,,,1,144,1,1,2,3.0,50.0,3.0,5.0,0.0,0.0,57.1,3.0,18.5,25.0,3.0,0.0,1.0,15.0,10.0,1.0,65.0,1.0,1.0,100.0,1.0,0.0,0.0,17.0,0.0,0.0,CD_I290314,False,25,Lachlan,Keeffe,home,GWS GIANTS
CD_M20250140004,2025-03-09T04:20:00.000+0000,CONCLUDED,Premiership,Opening Round,0,ENGIE Stadium,GWS GIANTS,GWS GIANTS,Collingwood,Collingwood,22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2025014/296347.png?im=Scale,width=0.6,height=0.6",WL,CD_I296347,False,22,Josh,Kelly,CD_T1010,,82,0,0,,11,25,36,7,0,5,13,24,37,2,0,0,0,1,75.0,6,0,2,118,2,0,0.0,13.0,,,5,6,0,0,,,,8,279,2,3,5,7.0,63.6,0.4,27.0,0.0,3.0,35.1,0.0,0.0,0.0,13.0,0.0,4.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,CD_I296347,False,22,Josh,Kelly,home,GWS GIANTS
